distance,lat,lon,place_id,status,time,geoid
853.75,42.282365,-71.056328,ChIJNV9Uh4N744kREQbz1RwcPZw,OK,408000,250251007001006
898.279,42.2926294,-71.0488482,ChIJl6cc40R644kRUqAoOzXR8qA,OK,641000,250251007001006
1196.972,42.2845906,-71.0457621,ChIJZRcjand744kRDzKvQUMO4uA,OK,855000,250251007001006
740.227,42.2756768,-71.1142514,ChIJ8Vcvo7N-44kRwMDGaAKZAiY,OK,527000,250259811001084
1850.099,42.262764,-71.107836,ChIJYfofxZl-44kRZqgtusjY3jE,OK,1319000,250259811001084
1941.229,42.2619113,-71.1098489,ChIJ5cvtWpd-44kRFOWFfyZScPQ,OK,1383000,250259811001084
669.104,42.380557,-71.0707957,ChIJlX4vq-lw44kRP-BwJ5uzBrA,OK,472000,250250406001084
971.993,42.380563,-71.070849,ChIJlX4vq-lw44kRCqjEdB1WSX0,OK,489000,250250406001084
1574.33,42.3762726,-71.0650642,ChIJY4_1Nuxw44kR90z-Grlv_k8,OK,489000,250250406001084
686.543,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,486000,250250608004020
1218.246,42.3405614,-71.0532333,ChIJiYcUGWN644kRszIAXRzgu4A,OK,504000,250250608004020
730.257,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,519000,250250608004020
291.115,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,206000,250250008025001
369.756,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,261000,250250008025001
915.662,42.3498782,-71.1309855,ChIJa8pTcMZ544kR8uh_EcuAmt0,OK,649000,250250008025001
84.801,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,60000,250250812002005
84.801,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,60000,250250812002005
651.945,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,463000,250250812002005
144.883,42.343996,-71.1006965,ChIJDXwnS_R544kRkIwdWQxN6Sk,OK,104000,250250102032001
543.876,42.3471404,-71.0988064,ChIJ8-MbNvZ544kRXICsRcdVL9Q,OK,227000,250250102032001
733.636,42.348337,-71.09703,ChIJ0bNuWh1644kRijnvCwPt6eE,OK,227000,250250102032001
820.209,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,339000,250250913001000
510.582,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,364000,250250913001000
540.886,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,385000,250250913001000
757.43,42.380557,-71.0707957,ChIJlX4vq-lw44kRP-BwJ5uzBrA,OK,535000,250250406001079
1060.318,42.380563,-71.070849,ChIJlX4vq-lw44kRCqjEdB1WSX0,OK,552000,250250406001079
1662.656,42.3762726,-71.0650642,ChIJY4_1Nuxw44kR90z-Grlv_k8,OK,552000,250250406001079
548.595,42.315809,-71.097938,ChIJdfzY-n1544kROJEU4d8E0eU,OK,391000,250250813002009
949.441,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,672000,250250813002009
949.441,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,672000,250250813002009
804.008,42.2756768,-71.1142514,ChIJ8Vcvo7N-44kRwMDGaAKZAiY,OK,572000,250259811001082
1996.304,42.2858486,-71.1296723,ChIJFxsS_8x-44kR_qawGBZZc7Y,OK,900000,250259811001082
2700.99,42.2625069,-71.1215257,ChIJqX2esex-44kRYIcOBhe2CNg,OK,962000,250259811001082
1078.016,42.3016781,-71.0595728,ChIJpxyr7KR744kR8PmfMP8NWb0,OK,696000,250250920003002
1036.553,42.3015761,-71.060034,ChIJecIj66R744kRz9AL4ytcekA,OK,740000,250250920003002
1179.293,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,841000,250250920003002
3553.163,42.385928,-71.010139,ChIJ3UurwNNx44kRZB-mQZ0GLno,OK,951000,250250509013000
1372.897,42.3927617,-71.0337353,ChIJn_J8GrFx44kRtk-DY9SJFqM,OK,980000,250250509013000
1435.679,42.392072,-71.0357829,ChIJOVfDkLFx44kR3XGmjsOYL94,OK,1025000,250250509013000
51.841,42.3639326,-71.0545565,ChIJW2fwI4lw44kRr980j4kx_MA,OK,36000,250250304002000
54.466,42.3637258,-71.0542609,ChIJjawSIYlw44kRuZ5HgpoUMXg,OK,38000,250250304002000
58.404,42.3639775,-71.0540677,ChIJgYATGIlw44kRXPh6D2sxMTA,OK,41000,250250304002000
1243.553,42.297821,-71.116353,ChIJJ5A_YUZ544kRRdKbDuqsrfk,OK,887000,250251103012000
2756.525,42.2858486,-71.1296723,ChIJFxsS_8x-44kR_qawGBZZc7Y,OK,995000,250251103012000
2097.058,42.2756768,-71.1142514,ChIJ8Vcvo7N-44kRwMDGaAKZAiY,OK,1170000,250251103012000
636.334,42.282365,-71.056328,ChIJNV9Uh4N744kREQbz1RwcPZw,OK,368000,250251008002005
1987.636,42.2845119,-71.0644536,ChIJdaolAo9744kRq2P6g3hKz54,OK,536000,250251008002005
1249.942,42.2845906,-71.0457621,ChIJZRcjand744kRDzKvQUMO4uA,OK,892000,250251008002005
633.212,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,448000,250250608004023
1271.577,42.3405614,-71.0532333,ChIJiYcUGWN644kRszIAXRzgu4A,OK,542000,250250608004023
783.587,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,557000,250250608004023
508.48,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,361000,250250608002005
543.6,42.336627,-71.046912,ChIJw1C5g4l644kR9AnqSmicM14,OK,385000,250250608002005
619.114,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,440000,250250608002005
531.128,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,376000,250250608004027
741.912,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,458000,250250608004027
758.059,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,458000,250250608004027
471.183,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,334000,250250608002006
506.302,42.336627,-71.046912,ChIJw1C5g4l644kR9AnqSmicM14,OK,358000,250250608002006
581.816,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,413000,250250608002006
523.586,42.3359026,-71.0460014,ChIJhXWRYol644kRoVR_pgCteNU,OK,371000,250250608002008
540.348,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,383000,250250608002008
556.495,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,395000,250250608002008
383.706,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,273000,250250612002016
952.561,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,608000,250250612002016
968.708,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,608000,250250612002016
462.151,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,329000,250250612003002
1006.334,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,646000,250250612003002
1022.481,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,646000,250250612003002
581.824,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,413000,250250610003005
830,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,521000,250250610003005
846.147,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,521000,250250610003005
487.666,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,346000,250250612003000
869.186,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,549000,250250612003000
885.333,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,549000,250250612003000
610.241,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,432000,250250610003004
890.936,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,564000,250250610003004
907.083,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,564000,250250610003004
787.63,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,491000,250250610002006
803.776,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,491000,250250610002006
770.867,42.3359026,-71.0460014,ChIJhXWRYol644kRoVR_pgCteNU,OK,491000,250250610002006
426.27,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,301000,250250610003009
1103.987,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,715000,250250610003009
1120.134,42.3358891,-71.0465609,ChIJT_J1bY5644kR7fzhPA6rMTU,OK,715000,250250610003009
1187.958,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,405000,250250907002005
961.21,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,449000,250250907002005
746.957,42.32515,-71.0627101,ChIJR1xcP0V644kR1_1bRf0WGSM,OK,535000,250250907002005
683.996,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,409000,250250907003001
586.489,42.32515,-71.0627101,ChIJR1xcP0V644kR1_1bRf0WGSM,OK,420000,250250907003001
832.802,42.3265875,-71.0651153,ChIJ13IoY7N844kRycPSA_YM_08,OK,594000,250250907003001
786.927,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,500000,250250907002000
712.565,42.32515,-71.0627101,ChIJR1xcP0V644kR1_1bRf0WGSM,OK,509000,250250907002000
890.237,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,554000,250250907002000
833.922,42.2362884,-71.1276535,ChIJVwCbD0R-44kR_KbePa5Cpas,OK,591000,250251402011014
2299.516,42.2412653,-71.1267251,ChIJI1EPRkN-44kR507RCjsEhGQ,OK,990000,250251402011014
2245.373,42.2418,-71.1264,ChIJE--Dflt-44kRteHHp2JafPw,OK,990000,250251402011014
741.65,42.297821,-71.116353,ChIJJ5A_YUZ544kRRdKbDuqsrfk,OK,529000,250259811003047
2295.299,42.311148,-71.114749,ChIJM9hVmW5544kRiajl6IR5LCA,OK,808000,250259811003047
2322.857,42.3117399,-71.1142177,ChIJQa7liG5544kROHEh2gJumo0,OK,808000,250259811003047
1288.003,42.3358344,-71.0370535,ChIJw1C5g4l644kRiI3ho8StIFY,OK,915000,250259812021035
1288.046,42.335834,-71.037054,ChIJGUq6wpF644kR5c56AbmkZpc,OK,915000,250259812021035
2316.621,42.3357517,-71.0390645,ChIJ0y0WFI5644kR7BFaY8_fRxs,OK,923000,250259812021035
2407.317,42.3358344,-71.0370535,ChIJw1C5g4l644kRiI3ho8StIFY,OK,1721000,250259812011012
2407.36,42.335834,-71.037054,ChIJGUq6wpF644kR5c56AbmkZpc,OK,1721000,250259812011012
3530.299,42.3357517,-71.0390645,ChIJ0y0WFI5644kR7BFaY8_fRxs,OK,1786000,250259812011012
736.001,42.3639775,-71.0540677,ChIJgYATGIlw44kRXPh6D2sxMTA,OK,520000,250250305001002
744.466,42.3639326,-71.0545565,ChIJW2fwI4lw44kRr980j4kx_MA,OK,525000,250250305001002
747.091,42.3637258,-71.0542609,ChIJjawSIYlw44kRuZ5HgpoUMXg,OK,527000,250250305001002
2270.961,42.363624,-71.054905,ChIJGdeE2Ihw44kRjm77p0V6JJs,OK,1619000,250250408013022
2296.118,42.3639775,-71.0540677,ChIJgYATGIlw44kRXPh6D2sxMTA,OK,1637000,250250408013022
2304.583,42.3639326,-71.0545565,ChIJW2fwI4lw44kRr980j4kx_MA,OK,1642000,250250408013022
1106.459,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,622000,250250814003013
1106.459,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,622000,250250814003013
1034.746,42.3299437,-71.0848425,ChIJadadxTp644kRM9juTBTglr8,OK,756000,250250814003013
1727.106,42.2699835,-71.0938928,ChIJMRWdURx844kRh2AeUfA_tO4,OK,850000,250259811002004
1747.353,42.2698059,-71.0940986,ChIJMRWdURx844kRiOddfEfnP1A,OK,850000,250259811002004
1896.002,42.268826,-71.094149,ChIJxYwOMRx844kRkdp_c_JWWyo,OK,850000,250259811002004
1845.39,42.2586765,-71.1680035,ChIJOwhezMJ95IkRL0rmhasWmng,OK,965000,250251304062019
1826.135,42.258487,-71.168701,ChIJWy8l0Ap_44kReQtZNZKucP8,OK,965000,250251304062019
1644.2,42.2567207,-71.1687975,ChIJa_p0m9195IkRVvK7W5kKyJI,OK,965000,250251304062019
487.826,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,345000,250250008021003
566.466,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,400000,250250008021003
626.058,42.3539328,-71.1336817,ChIJ7YROhc9544kRrNjXSW9XdPc,OK,447000,250250008021003
418.17,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,296000,250250008021002
496.81,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,351000,250250008021002
823.562,42.3498782,-71.1309855,ChIJa8pTcMZ544kR8uh_EcuAmt0,OK,586000,250250008021002
276.594,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,195000,250250912003013
308.727,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,219000,250250912003013
1504.87,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,634000,250250912003013
483.268,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,343000,250250008025000
488.346,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,347000,250250008025000
932.557,42.3501759,-71.1148646,ChIJF6UdLu9544kR0vzQcxuSxJU,OK,662000,250250008025000
178.067,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,126000,250250007031010
222.303,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,156000,250250007031010
478.067,42.3498782,-71.1309855,ChIJa8pTcMZ544kR8uh_EcuAmt0,OK,341000,250250007031010
384.362,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,272000,250250008025006
487.323,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,346000,250250008025006
771.005,42.3501759,-71.1148646,ChIJF6UdLu9544kR0vzQcxuSxJU,OK,547000,250250008025006
685.686,42.3333562,-71.1185229,ChIJOwWDMZh544kR3Z1kmn97X_8,OK,259000,250250811002006
684.225,42.3333615,-71.1185421,ChIJt7_NMJh544kRP5muBaWpNRw,OK,259000,250250811002006
760.874,42.3343349,-71.1054133,ChIJPdPD_I5544kRnU_oE7HuxjI,OK,439000,250250811002006
299.844,42.3518617,-71.1240506,ChIJfbXCAcN544kRCSlzv6UqnkY,OK,213000,250250007031000
415.861,42.3524485,-71.1254097,ChIJ8ZavDcN544kRR0zJLqvmWvY,OK,295000,250250007031000
704.738,42.3501759,-71.1148646,ChIJF6UdLu9544kR0vzQcxuSxJU,OK,501000,250250007031000
749.702,42.3195886,-71.0492627,ChIJzQ9yjPh644kR46Pjq0nsvqU,OK,535000,250250909011007
2968.603,42.3359026,-71.0460014,ChIJhXWRYol644kRoVR_pgCteNU,OK,1862000,250250909011007
3019.594,42.3359469,-71.0455243,ChIJ10K12It644kRQMHdhHusjsU,OK,1862000,250250909011007
665.613,42.3195886,-71.0492627,ChIJzQ9yjPh644kR46Pjq0nsvqU,OK,475000,250250909011011
2303.613,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,1331000,250250909011011
2935.505,42.3359469,-71.0455243,ChIJ10K12It644kRQMHdhHusjsU,OK,1802000,250250909011011
907.246,42.3501759,-71.1148646,ChIJF6UdLu9544kR0vzQcxuSxJU,OK,343000,250250008032000
641.788,42.3509792,-71.1070231,ChIJjQGcEfd544kRfwbWfsiL8BY,OK,459000,250250008032000
726.795,42.3507232,-71.1082267,ChIJSTDQGPB544kRYvizdTUgh8k,OK,517000,250250008032000
620.024,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,196000,250250912001000
504.095,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,361000,250250912001000
555.145,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,396000,250250912001000
256.453,42.3494005,-71.0840573,ChIJychDnw9644kRVJvfIZojCAw,OK,179000,250250107011008
383.313,42.3488273,-71.0831301,ChIJU2gXsA9644kRl1lnotToZCc,OK,271000,250250107011008
459.609,42.3484924,-71.0824576,ChIJf9ODtA9644kRgQ0V1ZAE3ic,OK,324000,250250107011008
501.965,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,352000,250250913002008
523.71,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,369000,250250913002008
1176.764,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,592000,250250913002008
335.179,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,234000,250250913001005
356.924,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,251000,250250913001005
1250.037,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,644000,250250913001005
449.634,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,321000,250250913001002
479.937,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,342000,250250913001002
914.405,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,406000,250250913001002
194.624,42.3494005,-71.0840573,ChIJychDnw9644kRVJvfIZojCAw,OK,133000,250250108021007
320.491,42.3488273,-71.0831301,ChIJU2gXsA9644kRl1lnotToZCc,OK,223000,250250108021007
422.555,42.3485025,-71.0823804,ChIJQTvAxBF644kRKoPr0gyl9ao,OK,293000,250250108021007
423.499,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,298000,250250913001003
445.243,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,315000,250250913001003
1066.433,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,515000,250250913001003
546.319,42.3433051,-71.1416302,ChIJU6K1qiFt44kRv9GGQSr_HvE,OK,389000,250250007015001
1007.221,42.3504471,-71.13178,ChIJi-SaDMZ544kRaeVkP5qpo1o,OK,558000,250250007015001
1254.78,42.356571,-71.140628,ChIJjeFeaCBD5IkR_mmPuthRoQM,OK,762000,250250007015001
186.401,42.3494005,-71.0840573,ChIJychDnw9644kRVJvfIZojCAw,OK,130000,250250107011006
312.268,42.3488273,-71.0831301,ChIJU2gXsA9644kRl1lnotToZCc,OK,220000,250250107011006
367.385,42.3485025,-71.0823804,ChIJQTvAxBF644kRKoPr0gyl9ao,OK,259000,250250107011006
341.363,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,242000,250250914001003
389.826,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,277000,250250914001003
1663.08,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,747000,250250914001003
258.832,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,183000,250250914001000
312.203,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,221000,250250914001000
1409.21,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,757000,250250914001000
560.734,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,399000,250250914001006
609.197,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,434000,250250914001006
1882.451,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,904000,250250914001006
100.764,42.3494005,-71.0840573,ChIJychDnw9644kRVJvfIZojCAw,OK,72000,250250107011005
242.562,42.3488273,-71.0831301,ChIJU2gXsA9644kRl1lnotToZCc,OK,172000,250250107011005
299.384,42.3485025,-71.0823804,ChIJQTvAxBF644kRKoPr0gyl9ao,OK,212000,250250107011005
128.307,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,90000,250250913001008
150.052,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,107000,250250913001008
1008.218,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,473000,250250913001008
1438.047,42.3370701,-71.1517514,ChIJE2NocVF444kR8hZFmsqeDJk,OK,855000,250250005024000
1483.017,42.3493292,-71.1561893,ChIJoRNBEEh444kRDnQEiZMRFVo,OK,1057000,250250005024000
1524.671,42.3488362,-71.1556668,ChIJLRXgE0h444kRoHGUJR1g-pY,OK,1087000,250250005024000
184.299,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,129000,250250913001007
206.044,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,146000,250250913001007
1101.367,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,539000,250250913001007
336.517,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,239000,250250914001001
389.888,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,277000,250250914001001
1494.874,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,819000,250250914001001
265.699,42.3470383,-71.0878722,ChIJuSzS_alw44kR-4BDH6gqcM0,OK,187000,250250104032002
279.128,42.3445656,-71.0887896,ChIJh38Jtht644kRbEh0ZXZy2Uc,OK,199000,250250104032002
365.404,42.3435681,-71.0863897,ChIJIWUPERp644kR_yFxPwsBtTE,OK,254000,250250104032002
396.074,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,279000,250250913001006
417.819,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,296000,250250913001006
1106.87,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,544000,250250913001006
337.337,42.3498782,-71.1309855,ChIJa8pTcMZ544kR8uh_EcuAmt0,OK,240000,250250007044006
356.166,42.3504471,-71.13178,ChIJi-SaDMZ544kRaeVkP5qpo1o,OK,253000,250250007044006
734.639,42.347568,-71.128646,ChIJdfJRHsd544kRWXEzRoHn_2w,OK,522000,250250007044006
264.033,42.3370701,-71.1517514,ChIJE2NocVF444kR8hZFmsqeDJk,OK,188000,250250005021008
1690.109,42.3488584,-71.1510113,ChIJL_b9_kl444kRd4Zddhy4iwk,OK,891000,250250005021008
1648.028,42.3487815,-71.1537088,ChIJz7pOM0h444kRNsPP2xVMdCU,OK,891000,250250005021008
179.589,42.3435681,-71.0863897,ChIJIWUPERp644kR_yFxPwsBtTE,OK,125000,250250104031000
182.954,42.3445656,-71.0887896,ChIJh38Jtht644kRbEh0ZXZy2Uc,OK,130000,250250104031000
341.914,42.3470383,-71.0878722,ChIJuSzS_alw44kR-4BDH6gqcM0,OK,238000,250250104031000
859.964,42.325255,-71.0650362,ChIJ06NhiEV644kRD-lhTC29Nbc,OK,367000,250250912001005
568.79,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,406000,250250912001005
619.84,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,441000,250250912001005
365.308,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,258000,250251206001001
491.154,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,347000,250251206001001
719.442,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,512000,250251206001001
627.667,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,447000,250251206003006
729.729,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,518000,250251206003006
902.485,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,642000,250251206003006
418.912,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,296000,250251205003005
418.912,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,296000,250251205003005
809.081,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,575000,250251205003005
474.2,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,259000,250250923003004
693.176,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,259000,250250923003004
648.184,42.2905506,-71.0718874,ChIJvblnHpN744kR4IIhP2dCH8Q,OK,259000,250250923003004
858.447,42.3015761,-71.060034,ChIJecIj66R744kRz9AL4ytcekA,OK,610000,250250917002000
